"zvit_date","registration_area","registration_region","registration_settlement","legal_entity_lat","legal_entity_lng","total_death"
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпро́","Дніпро́",48.464717,35.046183,1
2020-11-24,"Дніпропетровська","Дніпровський район","Любимівка",48.372889,35.1776379,1
2020-11-24,"Дніпропетровська","Дніпровський район","Миколаївка",48.3585139,34.6794229,1
2020-11-24,"Дніпропетровська","Дніпровський район","Новоолександрівка",48.3447034,34.9898741,1
2020-11-24,"Дніпропетровська","Дніпровський район","Новоолександрівка",48.3447034,34.9898741,1
2020-11-24,"Дніпропетровська","Дніпровський район","Обухівка",48.5465745,34.8662726,1
2020-11-24,"Дніпропетровська","Дніпровський район","Обухівка",48.5465745,34.8662726,1
2020-11-24,"Дніпропетровська","Дніпровський район","Олександрівка",48.5128317,35.2331142,1
2020-11-24,"Дніпропетровська","Дніпровський район","Партизанське",48.5849062,34.8129248,1
2020-11-24,"Дніпропетровська","Дніпровський район","Підгородне",48.57248,35.0869121,1
2020-11-24,"Дніпропетровська","Дніпровський район","Підгородне",48.57248,35.0869121,1
2020-11-24,"Дніпропетровська","Дніпровський район","Підгородне",48.57248,35.0869121,1
2020-11-24,"Дніпропетровська","Дніпровський район","Підгородне",48.57248,35.0869121,1
2020-11-24,"Дніпропетровська","Дніпровський район","Підгородне",48.57248,35.0869121,1
2020-11-24,"Дніпропетровська","Дніпровський район","Слобожанське",48.5340537,35.0734642,1
2020-11-24,"Дніпропетровська","Дніпровський район","Слобожанське",48.5340537,35.0734642,1
2020-11-24,"Дніпропетровська","Жовті Води","Жовті Води",48.3451716,33.4972876,1
2020-11-24,"Дніпропетровська","Жовті Води","Жовті Води",48.3451716,33.4972876,1
2020-11-24,"Дніпропетровська","Жовті Води","Жовті Води",48.3451716,33.4972876,1
2020-11-24,"Дніпропетровська","Жовті Води","Жовті Води",48.3451716,33.4972876,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Кам’янське","Кам’янське",48.5169861,34.6059676,1
2020-11-24,"Дніпропетровська","Карнаухівка","Карнаухівка",48.479433,34.7315173,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Кривий Ріг","Кривий Ріг",47.910483,33.391783,1
2020-11-24,"Дніпропетровська","Криворізький район","Вільне",47.937116,33.293571,1
2020-11-24,"Дніпропетровська","Криворізький район","Вільне",47.937116,33.293571,1
2020-11-24,"Дніпропетровська","Криворізький район","Новомайське",47.9764369,33.5338855,1
2020-11-24,"Дніпропетровська","Криворізький район","Радушне",47.8258921,33.4972735,1
